GenderP,Age,Order,Participant,WRR,GenderS,List,KWGP,GP,Pred,Retake 
M,28,1,1,1,M,1,13.79310345,14.68907563,1,0
M,28,2,1,1,M,1,10.7486631,19.21956902,1,0
M,28,3,1,0,M,1,2.258403361,14.74509804,0,0
M,28,4,1,1,M,1,6.862745098,13.32533013,0,1
M,28,5,1,0,M,1,8.529411765,17.35819328,1,0
M,28,6,1,1,M,1,15.68627451,17.76105791,1,0
M,28,7,1,0,M,1,10.78431373,15.18607443,0,1
M,28,8,1,0,M,1,3.299856528,17.27941176,0,0
M,28,9,1,1,M,1,5.017301038,20.76124567,1,0
M,28,10,1,1,M,1,2.679738562,17.0759566,1,0
M,28,11,1,0,M,1,5.110896818,24.35828877,0,1
M,28,12,1,1,M,1,12.29508197,22.02662087,0,0
M,28,13,1,1,M,1,17.14761376,11.59594986,1,0
M,28,14,1,0,M,1,11.41868512,21.28482972,0,0
M,28,15,1,1,M,1,4.901960784,13.42710997,1,1
M,28,16,1,1,M,1,12.45098039,16.96532918,0,1
M,28,17,1,1,M,1,12.90322581,10.63633,1,0
M,28,18,1,0,M,1,3.488372093,18.15856777,0,0
M,28,19,1,0,M,1,5.357142857,12.50713878,0,0
M,28,20,1,1,M,1,6.176470588,16.33403361,1,0
M,28,21,1,0,M,1,3.689839572,14.70588235,0,1
M,28,22,1,1,M,1,8.265720081,20.85012087,1,0
M,28,23,1,1,M,1,15.50348953,16.35154062,0,0
M,28,24,1,0,M,1,13.17873303,24.55792133,0,0
M,28,25,1,1,M,1,14.18300654,18.4841629,1,0
M,28,26,1,1,M,1,12.1483376,12.41213467,1,1
M,28,27,1,0,M,1,9.324155194,13.81524441,0,0
M,28,28,1,1,M,1,9.759358289,23.62307981,1,1
M,28,29,1,1,M,1,11.55157715,20.15686275,1,0
M,28,30,1,0,M,1,3.87374462,13.41911765,0,0
M,28,31,1,0,M,1,5.937846837,21.16013072,1,0
M,28,32,1,1,M,1,6.938892062,21.53572839,1,1
M,28,33,1,0,M,1,2.051983584,20.1027984,0,0
M,28,34,1,1,M,1,5.830753354,8.129543952,0,0
M,28,35,1,1,M,1,14.00560224,13.11180961,1,0
M,28,36,1,0,M,1,5.666089965,20.98039216,0,0
M,28,37,1,1,M,1,5.131414268,13.85448916,1,1
M,28,38,1,0,M,1,0.816993464,18.68191721,0,0
M,28,39,1,1,M,1,9.133126935,18.47995836,1,1
M,28,40,1,0,M,1,6.882352941,18.92733564,0,0
M,28,41,1,0,M,1,12.15043394,16.78498986,1,0
M,28,42,1,0,M,1,4.271708683,18.69614088,0,0
M,28,43,1,0,M,1,8.882352941,14.49704142,0,0
M,28,44,1,0,M,1,1.300904977,21.18603539,1,0
M,28,45,1,1,M,1,8.565531476,20.44117647,1,0
M,28,46,1,1,M,1,6.407563025,23.26203209,0,0
M,28,47,1,0,M,1,1.865136298,12.4288425,1,0
M,28,48,1,1,M,1,4.827968923,16.72433679,1,1
M,28,49,1,0,M,1,8.117647059,20.83931133,0,1
M,28,50,1,1,M,1,11.89839572,21.17647059,0,1
M,28,51,1,1,F,3,14.88522238,14.05228758,1,1
M,28,52,1,1,F,3,10.62618596,13.25791855,0,0
M,28,53,1,1,F,3,3.052164262,20.43343653,1,0
M,28,54,1,0,F,3,9.520123839,12.77890467,0,0
M,28,55,1,1,F,3,8.957219251,20.23612262,1,0
M,28,56,1,0,F,3,4.381752701,14.59854015,0,1
M,28,57,1,0,F,3,8.210784314,14.98688647,0,1
M,28,58,1,1,F,3,15.94669118,17.12697274,1,0
M,28,59,1,1,F,3,19.88586479,11.46253022,1,1
M,28,60,1,1,F,3,19.69814241,12.75066845,0,1
M,28,61,1,1,F,3,6.490872211,10.46035806,1,0
M,28,62,1,1,F,3,4.10654828,15.26232114,1,0
